"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1",44,5,36,2,64,42,11,19,46,91,85,37,26,57,90,90,57,88,76,104,39,80,42,20,2,33,63,90,135,129,81,70,101,134,134,101,132,32,60,41,3,59,37,6,24,51,96,90,42,31,62,95,95,62,93,71,99,38,100,78,47,17,10,55,49,1,10,21,54,54,21,52,112,140,62,40,9,21,48,93,87,39,28,59,92,92,59,90,74,102,22,53,83,110,155,149,101,90,121,154,154,121,152,12,40,31,61,88,133,127,79,68,99,132,132,99,130,34,62,30,57,102,96,48,37,68,101,101,68,99,65,93,27,72,66,18,7,38,71,71,38,69,95,123,45,39,9,20,11,44,44,11,42,122,150,6,54,65,34,1,1,34,3,167,195,48,59,28,5,5,28,3,161,189,11,20,53,53,20,51,113,141,31,64,64,31,62,102,130,33,33,0,31,133,161,0,33,2,166,194,33,2,166,194,31,133,161,164,192,28,12,11,6,24,31,50,54,47,33,10,116,122,205,197,198,198,197,327,192,22,23,6,12,43,62,66,59,45,2,104,110,193,185,186,186,185,315,180,10,17,35,20,39,43,36,22,21,127,133,216,208,209,209,208,338,203,33,18,37,56,60,53,39,4,110,116,199,191,192,192,191,321,186,16,55,74,78,71,57,14,92,98,181,173,174,174,173,303,168,2,19,23,16,2,41,147,153,236,228,229,229,228,358,223,53,4,3,17,60,166,172,255,247,248,248,247,377,242,72,7,21,64,170,176,259,251,252,252,251,381,246,76,14,57,163,169,252,244,245,245,244,374,239,69,43,149,155,238,230,231,231,230,360,225,55,106,112,195,187,188,188,187,317,182,12,6,89,81,82,82,81,211,76,94,83,75,76,76,75,205,70,100,8,7,7,8,122,13,183,1,1,0,130,5,175,0,1,129,6,176,1,129,6,176,130,5,175,135,305,170,1409,3915,0,"1"
"2",36,1,37,1,62,41,5,30,58,84,78,46,23,55,87,86,56,92,77,100,37,73,37,26,5,31,66,94,120,114,82,59,91,123,122,92,128,41,64,36,0,63,42,6,29,57,83,77,45,22,54,86,85,55,91,78,101,36,99,78,42,7,21,47,41,9,14,18,50,49,19,55,114,137,63,42,6,29,57,83,77,45,22,54,86,85,55,91,78,101,21,57,92,120,146,140,108,85,117,149,148,118,154,15,38,36,71,99,125,119,87,64,96,128,127,97,133,36,59,35,63,89,83,51,28,60,92,91,61,97,72,95,28,54,48,16,7,25,57,56,26,62,107,130,26,20,12,35,3,29,28,2,34,135,158,6,38,61,29,3,2,28,8,161,184,32,55,23,9,8,22,14,155,178,23,9,41,40,10,46,123,146,32,64,63,33,69,100,123,32,31,1,37,132,155,1,31,5,164,187,30,6,163,186,36,133,156,169,192,23,9,7,1,14,16,43,46,51,33,5,74,96,175,169,169,172,173,303,186,23,16,8,5,25,52,55,60,42,14,65,87,166,160,160,163,164,294,177,14,8,21,9,36,39,44,26,2,81,103,182,176,176,179,180,310,193,30,13,17,44,47,52,34,6,73,95,174,168,168,171,172,302,185,22,30,57,60,65,47,19,60,82,161,155,155,158,159,289,172,9,27,30,35,17,11,90,112,191,185,185,188,189,319,202,39,3,8,10,38,117,139,218,212,212,215,216,346,229,66,5,13,41,120,142,221,215,215,218,219,349,232,69,18,46,125,147,226,220,220,223,224,354,237,74,28,107,129,208,202,202,205,206,336,219,56,79,101,180,174,174,177,178,308,191,28,22,101,95,95,98,99,229,112,51,79,73,73,76,77,207,90,73,6,6,3,2,128,11,152,0,3,4,134,17,146,3,4,134,17,146,1,131,14,149,130,13,150,117,280,163,766.5,2878,93,"1"
"3",36,2,44,5,70,56,16,23,54,89,87,39,30,63,97,97,63,102,68,91,38,80,41,34,20,20,59,90,125,123,75,66,99,133,133,99,138,32,55,42,3,72,58,18,21,52,87,85,37,28,61,95,95,61,100,70,93,39,114,100,60,21,10,45,43,5,14,19,53,53,19,58,112,135,75,61,21,18,49,84,82,34,25,58,92,92,58,97,73,96,14,54,93,124,159,157,109,100,133,167,167,133,172,2,21,40,79,110,145,143,95,86,119,153,153,119,158,12,35,39,70,105,103,55,46,79,113,113,79,118,52,75,31,66,64,16,7,40,74,74,40,79,91,114,35,33,15,24,9,43,43,9,48,122,145,2,50,59,26,8,8,26,13,157,180,48,57,24,10,10,24,15,155,178,9,24,58,58,24,63,107,130,33,67,67,33,72,98,121,34,34,0,39,131,154,0,34,5,165,188,34,5,165,188,39,131,154,170,193,23,10,9,1,14,25,58,57,55,32,8,85,99,175,166,166,167,167,286,177,18,19,11,4,35,68,67,65,42,18,75,89,165,156,156,157,157,276,167,8,8,23,16,49,48,46,23,1,94,108,184,175,175,176,176,295,186,27,15,24,57,56,54,31,7,86,100,176,167,167,168,168,287,178,19,39,72,71,69,46,22,71,85,161,152,152,153,153,272,163,4,33,32,30,7,17,110,124,200,191,191,192,192,311,202,43,1,3,26,50,143,157,233,224,224,225,225,344,235,76,2,25,49,142,156,232,223,223,224,224,343,234,75,23,47,140,154,230,221,221,222,222,341,232,73,24,117,131,207,198,198,199,199,318,209,50,93,107,183,174,174,175,175,294,185,26,14,90,81,81,82,82,201,92,67,76,67,67,68,68,187,78,81,9,9,8,8,111,2,157,0,1,1,120,11,148,1,1,120,11,148,0,119,10,149,119,10,149,109,268,159,936.5,3474,33.5,"1"
"4",38,1,32,4,65,42,12,19,45,87,92,39,33,60,88,88,60,90,69,92,37,70,34,27,4,26,57,83,125,130,77,71,98,126,126,98,128,31,54,33,3,64,41,11,20,46,88,93,40,34,61,89,89,61,91,68,91,36,97,74,44,13,13,55,60,7,1,28,56,56,28,58,101,124,61,38,8,23,49,91,96,43,37,64,92,92,64,94,65,88,23,53,84,110,152,157,104,98,125,153,153,125,155,4,27,30,61,87,129,134,81,75,102,130,130,102,132,27,50,31,57,99,104,51,45,72,100,100,72,102,57,80,26,68,73,20,14,41,69,69,41,71,88,111,42,47,6,12,15,43,43,15,45,114,137,5,48,54,27,1,1,27,3,156,179,53,59,32,4,4,32,2,161,184,6,21,49,49,21,51,108,131,27,55,55,27,57,102,125,28,28,0,30,129,152,0,28,2,157,180,28,2,157,180,30,129,152,159,182,23,4,13,9,13,24,45,53,52,35,6,110,106,174,169,169,171,170,284,164,7,17,5,9,28,49,57,56,39,2,106,102,170,165,165,167,166,280,160,3,22,26,11,32,40,39,22,19,123,119,187,182,182,184,183,297,177,20,4,33,54,62,61,44,3,101,97,165,160,160,162,161,275,155,2,37,58,66,65,48,7,97,93,161,156,156,158,157,271,151,6,21,29,28,11,30,134,130,198,193,193,195,194,308,188,31,8,7,10,51,155,151,219,214,214,216,215,329,209,52,1,18,59,163,159,227,222,222,224,223,337,217,60,17,58,162,158,226,221,221,223,222,336,216,59,41,145,141,209,204,204,206,205,319,199,42,104,100,168,163,163,165,164,278,158,1,4,64,59,59,61,60,174,54,103,68,63,63,65,64,178,58,99,5,5,3,4,110,10,167,0,2,1,115,5,162,2,1,115,5,162,1,113,7,164,114,6,163,120,277,157,917.5,3261,55,"1"
"5",36,0,35,1,68,50,25,0,24,68,67,27,2,31,61,62,32,68,67,91,36,71,35,32,14,11,36,60,104,103,63,38,67,97,98,68,104,31,55,35,1,68,50,25,0,24,68,67,27,2,31,61,62,32,68,67,91,36,103,85,60,35,11,33,32,8,33,4,26,27,3,33,102,126,67,49,24,1,25,69,68,28,3,32,62,63,33,69,66,90,18,43,68,92,136,135,95,70,99,129,130,100,136,1,23,25,50,74,118,117,77,52,81,111,112,82,118,17,41,25,49,93,92,52,27,56,86,87,57,93,42,66,24,68,67,27,2,31,61,62,32,68,67,91,44,43,3,22,7,37,38,8,44,91,115,1,41,66,37,7,6,36,0,135,159,40,65,36,6,5,35,1,134,158,25,4,34,35,5,41,94,118,29,59,60,30,66,69,93,30,31,1,37,98,122,1,29,7,128,152,30,6,129,153,36,99,123,135,159,24,2,7,9,12,16,34,40,38,28,12,93,106,165,163,161,162,165,267,156,15,9,7,10,18,36,42,40,30,10,91,104,163,161,159,160,163,265,154,13,16,19,9,27,33,31,21,19,100,113,172,170,168,169,172,274,163,22,3,25,43,49,47,37,3,84,97,156,154,152,153,156,258,147,6,28,46,52,50,40,0,81,94,153,151,149,150,153,255,144,3,18,24,22,12,28,109,122,181,179,177,178,181,283,172,31,6,4,6,46,127,140,199,197,195,196,199,301,190,49,2,12,52,133,146,205,203,201,202,205,307,196,55,10,50,131,144,203,201,199,200,203,305,194,53,40,121,134,193,191,189,190,193,295,184,43,81,94,153,151,149,150,153,255,144,3,13,72,70,68,69,72,174,63,78,59,57,55,56,59,161,50,91,2,4,3,0,102,9,150,2,1,2,104,7,148,1,4,106,5,146,3,105,6,147,102,9,150,111,252,141,678,2295,31.5,"1"
"6",36,1,32,1,59,40,15,10,32,77,76,27,13,44,76,76,44,76,95,99,35,68,35,23,4,21,46,68,113,112,63,49,80,112,112,80,112,59,63,33,0,58,39,14,11,33,78,77,28,14,45,77,77,45,77,94,98,33,91,72,47,22,0,45,44,5,19,12,44,44,12,44,127,131,58,39,14,11,33,78,77,28,14,45,77,77,45,77,94,98,19,44,69,91,136,135,86,72,103,135,135,103,135,36,40,25,50,72,117,116,67,53,84,116,116,84,116,55,59,25,47,92,91,42,28,59,91,91,59,91,80,84,22,67,66,17,3,34,66,66,34,66,105,109,45,44,5,19,12,44,44,12,44,127,131,1,50,64,33,1,1,33,1,172,176,49,63,32,0,0,32,0,171,175,14,17,49,49,17,49,122,126,31,63,63,31,63,108,112,32,32,0,32,139,143,0,32,0,171,175,32,0,171,175,32,139,143,171,175,4,1,11,5,10,34,50,57,57,46,2,79,97,175,170,171,172,171,291,172,8,12,4,9,35,51,58,58,47,1,78,96,174,169,170,171,170,290,171,7,16,21,23,39,46,46,35,13,90,108,186,181,182,183,182,302,183,19,5,39,55,62,62,51,3,74,92,170,165,166,167,166,286,167,3,44,60,67,67,56,8,69,87,165,160,161,162,161,281,162,2,16,23,23,12,36,113,131,209,204,205,206,205,325,206,42,7,7,4,52,129,147,225,220,221,222,221,341,222,58,0,11,59,136,154,232,227,228,229,228,348,229,65,11,59,136,154,232,227,228,229,228,348,229,65,48,125,143,221,216,217,218,217,337,218,54,77,95,173,168,169,170,169,289,170,6,18,96,91,92,93,92,212,93,71,78,73,74,75,74,194,75,89,5,4,3,4,116,3,167,1,2,1,121,2,162,1,0,120,1,163,1,119,0,164,120,1,163,119,283,164,714,3464.5,31.5,"1"
"7",37,3,39,0,63,41,13,17,45,83,80,29,22,54,86,86,54,78,83,103,40,76,37,26,4,24,54,82,120,117,66,59,91,123,123,91,115,46,66,36,3,66,44,16,14,42,80,77,26,19,51,83,83,51,75,86,106,39,102,80,52,22,6,44,41,10,17,15,47,47,15,39,122,142,63,41,13,17,45,83,80,29,22,54,86,86,54,78,83,103,22,50,80,108,146,143,92,85,117,149,149,117,141,20,40,28,58,86,124,121,70,63,95,127,127,95,119,42,62,30,58,96,93,42,35,67,99,99,67,91,70,90,28,66,63,12,5,37,69,69,37,61,100,120,38,35,16,23,9,41,41,9,33,128,148,3,54,61,29,3,3,29,5,166,186,51,58,26,6,6,26,2,163,183,7,25,57,57,25,49,112,132,32,64,64,32,56,105,125,32,32,0,24,137,157,0,32,8,169,189,32,8,169,189,24,137,157,161,181,20,8,9,9,19,28,51,65,59,44,2,84,104,182,182,182,183,183,306,183,20,17,1,11,36,59,73,67,52,6,76,96,174,174,174,175,175,298,175,12,18,28,19,42,56,50,35,11,93,113,191,191,191,192,192,315,192,29,10,37,60,74,68,53,7,75,95,173,173,173,174,174,297,174,11,47,70,84,78,63,17,65,85,163,163,163,164,164,287,164,1,23,37,31,16,30,112,132,210,210,210,211,211,334,211,48,14,8,7,53,135,155,233,233,233,234,234,357,234,71,6,21,67,149,169,247,247,247,248,248,371,248,85,15,61,143,163,241,241,241,242,242,365,242,79,46,128,148,226,226,226,227,227,350,227,64,82,102,180,180,180,181,181,304,181,18,20,98,98,98,99,99,222,99,64,78,78,78,79,79,202,79,84,0,0,1,1,124,1,162,0,1,1,124,1,162,1,1,124,1,162,0,123,0,163,123,0,163,123,286,163,1065.5,4169,32,"1"
"8",32,2,29,2,55,38,13,16,42,70,73,28,16,44,74,75,45,79,55,70,30,61,30,23,6,19,48,74,102,105,60,48,76,106,107,77,111,23,38,31,0,53,36,11,18,44,72,75,30,18,46,76,77,47,81,53,68,31,84,67,42,13,13,41,44,1,13,15,45,46,16,50,84,99,53,36,11,18,44,72,75,30,18,46,76,77,47,81,53,68,17,42,71,97,125,128,83,71,99,129,130,100,134,0,15,25,54,80,108,111,66,54,82,112,113,83,117,17,32,29,55,83,86,41,29,57,87,88,58,92,42,57,26,54,57,12,0,28,58,59,29,63,71,86,28,31,14,26,2,32,33,3,37,97,112,3,42,54,26,4,5,25,9,125,140,45,57,29,1,2,28,6,128,143,12,16,46,47,17,51,83,98,28,58,59,29,63,71,86,30,31,1,35,99,114,1,29,5,129,144,30,4,130,145,34,100,115,134,149,15,2,10,4,9,26,48,63,62,49,1,69,81,147,140,144,144,142,243,141,8,12,2,7,28,50,65,64,51,1,67,79,145,138,142,142,140,241,139,6,14,19,16,38,53,52,39,11,79,91,157,150,154,154,152,253,151,18,5,30,52,67,66,53,3,65,77,143,136,140,140,138,239,137,4,35,57,72,71,58,8,60,72,138,131,135,135,133,234,132,1,22,37,36,23,27,95,107,173,166,170,170,168,269,167,34,15,14,1,49,117,129,195,188,192,192,190,291,189,56,1,14,64,132,144,210,203,207,207,205,306,204,71,13,63,131,143,209,202,206,206,204,305,203,70,50,118,130,196,189,193,193,191,292,190,57,68,80,146,139,143,143,141,242,140,7,12,78,71,75,75,73,174,72,61,66,59,63,63,61,162,60,73,7,3,3,5,96,6,139,4,4,2,103,1,132,0,2,99,3,136,2,99,3,136,101,1,134,102,235,133,579.5,3252,1.5,"1"
"9",37,2,37,0,62,41,11,19,40,76,76,35,12,41,72,72,41,79,74,82,35,74,37,25,4,26,56,77,113,113,72,49,78,109,109,78,116,37,45,39,2,60,39,9,21,42,78,78,37,14,43,74,74,43,81,72,80,37,99,78,48,18,3,39,39,2,25,4,35,35,4,42,111,119,62,41,11,19,40,76,76,35,12,41,72,72,41,79,74,82,21,51,81,102,138,138,97,74,103,134,134,103,141,12,20,30,60,81,117,117,76,53,82,113,113,82,120,33,41,30,51,87,87,46,23,52,83,83,52,90,63,71,21,57,57,16,7,22,53,53,22,60,93,101,36,36,5,28,1,32,32,1,39,114,122,0,41,64,35,4,4,35,3,150,158,41,64,35,4,4,35,3,150,158,23,6,37,37,6,44,109,117,29,60,60,29,67,86,94,31,31,0,38,115,123,0,31,7,146,154,31,7,146,154,38,115,123,153,161,8,7,13,5,16,33,53,54,52,37,3,91,96,181,170,169,175,173,283,170,18,20,2,9,40,60,61,59,44,4,84,89,174,163,162,168,166,276,163,11,18,29,20,40,41,39,24,16,104,109,194,183,182,188,186,296,183,31,11,38,58,59,57,42,2,86,91,176,165,164,170,168,278,165,13,49,69,70,68,53,13,75,80,165,154,153,159,157,267,154,2,20,21,19,4,36,124,129,214,203,202,208,206,316,203,51,1,1,16,56,144,149,234,223,222,228,226,336,223,71,2,17,57,145,150,235,224,223,229,227,337,224,72,15,55,143,148,233,222,221,227,225,335,222,70,40,128,133,218,207,206,212,210,320,207,55,88,93,178,167,166,172,170,280,167,15,5,90,79,78,84,82,192,79,73,85,74,73,79,77,187,74,78,11,12,6,8,102,11,163,1,5,3,113,0,152,6,4,114,1,151,2,108,5,157,110,3,155,113,265,152,1075,3641,180,"1"
"10",36,2,39,2,65,44,13,18,44,79,75,27,17,46,75,75,46,78,69,88,38,75,38,29,8,23,54,80,115,111,63,53,82,111,111,82,114,33,52,37,0,67,46,15,16,42,77,73,25,15,44,73,73,44,76,71,90,37,104,83,52,21,5,40,36,12,22,7,36,36,7,39,108,127,67,46,15,16,42,77,73,25,15,44,73,73,44,76,71,90,21,52,83,109,144,140,92,82,111,140,140,111,143,4,23,31,62,88,123,119,71,61,90,119,119,90,122,25,44,31,57,92,88,40,30,59,88,88,59,91,56,75,26,61,57,9,1,28,57,57,28,60,87,106,35,31,17,27,2,31,31,2,34,113,132,4,52,62,33,4,4,33,1,148,167,48,58,29,0,0,29,3,144,163,10,19,48,48,19,51,96,115,29,58,58,29,61,86,105,29,29,0,32,115,134,0,29,3,144,163,29,3,144,163,32,115,134,147,166,19,6,10,10,14,27,47,48,47,31,5,81,95,174,171,173,176,174,292,170,15,16,4,8,33,53,54,53,37,1,75,89,168,165,167,170,168,286,164,9,20,24,17,37,38,37,21,15,91,105,184,181,183,186,184,302,180,25,4,37,57,58,57,41,5,71,85,164,161,163,166,164,282,160,5,41,61,62,61,45,9,67,81,160,157,159,162,160,278,156,1,20,21,20,4,32,108,122,201,198,200,203,201,319,197,42,1,0,16,52,128,142,221,218,220,223,221,339,217,62,1,17,53,129,143,222,219,221,224,222,340,218,63,16,52,128,142,221,218,220,223,221,339,217,62,36,112,126,205,202,204,207,205,323,201,46,76,90,169,166,168,171,169,287,165,10,14,93,90,92,95,93,211,89,66,79,76,78,81,79,197,75,80,3,1,2,0,118,4,159,2,5,3,121,1,156,3,1,119,3,158,2,116,6,161,118,4,159,122,277,155,900,3404,87,"1"
