"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1",39,2,36,5,49,27,5,17,37,78,75,29,21,46,73,74,47,75,63,90,41,75,34,10,12,34,56,76,117,114,68,60,85,112,113,86,114,24,51,34,7,51,29,7,15,35,76,73,27,19,44,71,72,45,73,65,92,41,85,63,41,19,1,42,39,7,15,10,37,38,11,39,99,126,44,22,0,22,42,83,80,34,26,51,78,79,52,80,58,85,22,44,66,86,127,124,78,70,95,122,123,96,124,14,41,22,44,64,105,102,56,48,73,100,101,74,102,36,63,22,42,83,80,34,26,51,78,79,52,80,58,85,20,61,58,12,4,29,56,57,30,58,80,107,41,38,8,16,9,36,37,10,38,100,127,3,49,57,32,5,4,31,3,141,168,46,54,29,2,1,28,0,138,165,8,17,44,45,18,46,92,119,25,52,53,26,54,84,111,27,28,1,29,109,136,1,26,2,136,163,27,1,137,164,28,110,137,138,165,27,5,14,10,15,39,44,42,39,31,6,91,91,168,155,153,159,161,280,149,2,9,15,20,34,39,37,34,26,11,96,96,173,160,158,164,166,285,154,7,24,29,25,30,28,25,17,20,105,105,182,169,167,173,175,294,163,16,5,49,54,52,49,41,4,81,81,158,145,143,149,151,270,139,8,54,59,57,54,46,9,76,76,153,140,138,144,146,265,134,13,5,3,0,8,45,130,130,207,194,192,198,200,319,188,41,2,5,13,50,135,135,212,199,197,203,205,324,193,46,3,11,48,133,133,210,197,195,201,203,322,191,44,8,45,130,130,207,194,192,198,200,319,188,41,37,122,122,199,186,184,190,192,311,180,33,85,85,162,149,147,153,155,274,143,4,0,77,64,62,68,70,189,58,89,77,64,62,68,70,189,58,89,13,15,9,7,112,19,166,2,4,6,125,6,153,6,8,127,4,151,2,121,10,157,119,12,159,131,278,147,1140,2967,163.5,"13"
"2",30,5,30,2,44,21,3,23,48,73,83,20,23,63,97,99,64,103,48,78,25,60,32,14,9,33,53,78,103,113,50,53,93,127,129,94,133,18,48,35,7,39,16,8,28,53,78,88,25,28,68,102,104,69,108,43,73,28,74,51,27,7,18,43,53,10,7,33,67,69,34,73,78,108,46,23,1,21,46,71,81,18,21,61,95,97,62,101,50,80,23,47,67,92,117,127,64,67,107,141,143,108,147,4,34,24,44,69,94,104,41,44,84,118,120,85,124,27,57,20,45,70,80,17,20,60,94,96,61,100,51,81,25,50,60,3,0,40,74,76,41,80,71,101,25,35,28,25,15,49,51,16,55,96,126,10,53,50,10,24,26,9,30,121,151,63,60,20,14,16,19,20,131,161,3,43,77,79,44,83,68,98,40,74,76,41,80,71,101,34,36,1,40,111,141,2,33,6,145,175,35,4,147,177,39,112,142,151,181,30,9,4,1,6,13,44,49,64,60,0,57,70,145,140,141,152,151,265,180,26,13,8,3,22,53,58,73,69,9,48,61,136,131,132,143,142,256,171,17,5,10,9,40,45,60,56,4,61,74,149,144,145,156,155,269,184,30,5,14,45,50,65,61,1,56,69,144,139,140,151,150,264,179,25,19,50,55,70,66,6,51,64,139,134,135,146,145,259,174,20,31,36,51,47,13,70,83,158,153,154,165,164,278,193,39,5,20,16,44,101,114,189,184,185,196,195,309,224,70,15,11,49,106,119,194,189,190,201,200,314,229,75,4,64,121,134,209,204,205,216,215,329,244,90,60,117,130,205,200,201,212,211,325,240,86,57,70,145,140,141,152,151,265,180,26,13,88,83,84,95,94,208,123,31,75,70,71,82,81,195,110,44,5,4,7,6,120,35,119,1,12,11,125,40,114,11,10,124,39,115,1,113,28,126,114,29,125,85,239,154,328,3099,411,"9"
"3",30,1,35,2,44,26,0,25,44,69,71,27,25,56,81,82,56,94,40,73,31,65,32,14,4,30,55,74,99,101,57,55,86,111,112,86,124,10,43,34,1,45,27,1,24,43,68,70,26,24,55,80,81,55,93,41,74,33,79,61,35,10,9,34,36,8,10,21,46,47,21,59,75,108,46,28,2,23,42,67,69,25,23,54,79,80,54,92,42,75,18,44,69,88,113,115,71,69,100,125,126,100,138,4,29,26,51,70,95,97,53,51,82,107,108,82,120,14,47,25,44,69,71,27,25,56,81,82,56,94,40,73,19,44,46,2,0,31,56,57,31,69,65,98,25,27,17,19,12,37,38,12,50,84,117,2,42,44,13,12,13,13,25,109,142,44,46,15,10,11,15,23,111,144,2,29,54,55,29,67,67,100,31,56,57,31,69,65,98,25,26,0,38,96,129,1,25,13,121,154,26,12,122,155,38,96,129,134,167,33,5,6,1,3,18,35,38,37,29,2,70,70,133,125,125,128,129,236,164,23,11,6,2,23,40,43,42,34,7,65,65,128,120,120,123,124,231,159,18,5,9,12,29,32,31,23,4,76,76,139,131,131,134,135,242,170,29,4,17,34,37,36,28,1,71,71,134,126,126,129,130,237,165,24,21,38,41,40,32,5,67,67,130,122,122,125,126,233,161,20,17,20,19,11,16,88,88,151,143,143,146,147,254,182,41,3,2,6,33,105,105,168,160,160,163,164,271,199,58,1,9,36,108,108,171,163,163,166,167,274,202,61,8,35,107,107,170,162,162,165,166,273,201,60,27,99,99,162,154,154,157,158,265,193,52,72,72,135,127,127,130,131,238,166,25,0,63,55,55,58,59,166,94,47,63,55,55,58,59,166,94,47,8,8,5,4,103,31,110,0,3,4,111,39,102,3,4,111,39,102,1,108,36,105,107,35,106,72,213,141,295.5,1972,88,"6"
"4",34,3,32,0,69,49,19,12,42,68,73,27,19,39,79,81,50,92,71,96,31,66,34,35,15,15,46,76,102,107,61,53,73,113,115,84,126,37,62,35,3,66,46,16,15,45,71,76,30,22,42,82,84,53,95,68,93,32,101,81,51,20,10,36,41,5,13,7,47,49,18,60,103,128,69,49,19,12,42,68,73,27,19,39,79,81,50,92,71,96,20,50,81,111,137,142,96,88,108,148,150,119,161,2,27,30,61,91,117,122,76,68,88,128,130,99,141,22,47,31,61,87,92,46,38,58,98,100,69,111,52,77,30,56,61,15,7,27,67,69,38,80,83,108,26,31,15,23,3,37,39,8,50,113,138,5,41,49,29,11,13,18,24,139,164,46,54,34,6,8,23,19,144,169,8,12,52,54,23,65,98,123,20,60,62,31,73,90,115,40,42,11,53,110,135,2,29,13,150,175,31,11,152,177,42,121,146,163,188,25,12,6,2,11,16,39,47,49,41,6,59,66,170,135,125,164,172,288,173,11,18,10,1,28,51,59,61,53,18,47,54,158,123,113,152,160,276,161,1,8,17,10,33,41,43,35,0,65,72,176,141,131,170,178,294,179,17,9,18,41,49,51,43,8,57,64,168,133,123,162,170,286,171,9,27,50,58,60,52,17,48,55,159,124,114,153,161,277,162,0,23,31,33,25,10,75,82,186,151,141,180,188,304,189,27,8,10,2,33,98,105,209,174,164,203,211,327,212,50,2,6,41,106,113,217,182,172,211,219,335,220,58,8,43,108,115,219,184,174,213,221,337,222,60,35,100,107,211,176,166,205,213,329,214,52,65,72,176,141,131,170,178,294,179,17,7,111,76,66,105,113,229,114,48,104,69,59,98,106,222,107,55,35,45,6,2,118,3,159,10,29,37,153,38,124,39,47,163,48,114,8,124,9,153,116,1,161,115,277,162,576,3360.5,1215,"20"
"5",44,2,40,2,76,52,17,18,48,78,77,26,2,38,78,81,37,76,80,102,42,84,42,32,8,27,62,92,122,121,70,42,82,122,125,81,120,36,58,42,0,74,50,15,20,50,80,79,28,0,40,80,83,39,78,78,100,42,116,92,57,22,8,38,37,14,42,2,38,41,3,36,120,142,74,50,15,20,50,80,79,28,0,40,80,83,39,78,78,100,24,59,94,124,154,153,102,74,114,154,157,113,152,4,26,35,70,100,130,129,78,50,90,130,133,89,128,28,50,35,65,95,94,43,15,55,95,98,54,93,63,85,30,60,59,8,20,20,60,63,19,58,98,120,30,29,22,50,10,30,33,11,28,128,150,1,52,80,40,0,3,41,2,158,180,51,79,39,1,4,40,1,157,179,28,12,52,55,11,50,106,128,40,80,83,39,78,78,100,40,43,1,38,118,140,3,41,2,158,180,44,5,161,183,39,117,139,156,178,22,9,8,11,13,6,31,39,30,9,12,97,91,153,157,163,188,177,294,166,8,17,2,4,15,40,48,39,18,3,88,82,144,148,154,179,168,285,157,1,19,21,2,23,31,22,1,20,105,99,161,165,171,196,185,302,174,16,2,17,42,50,41,20,1,86,80,142,146,152,177,166,283,155,3,19,44,52,43,22,1,84,78,140,144,150,175,164,281,153,5,25,33,24,3,18,103,97,159,163,169,194,183,300,172,14,8,1,22,43,128,122,184,188,194,219,208,325,197,39,9,30,51,136,130,192,196,202,227,216,333,205,47,21,42,127,121,183,187,193,218,207,324,196,38,21,106,100,162,166,172,197,186,303,175,17,85,79,141,145,151,176,165,282,154,4,6,56,60,66,91,80,197,69,89,62,66,72,97,86,203,75,83,4,10,35,24,141,13,145,6,31,20,137,9,149,25,14,131,3,155,11,106,22,180,117,11,169,128,286,158,882,1826,985,"9"
"6",32,2,29,1,45,12,10,30,50,69,74,29,22,53,71,70,51,70,49,79,34,61,33,13,20,42,62,82,101,106,61,54,85,103,102,83,102,17,47,27,1,47,14,8,28,48,67,72,27,20,51,69,68,49,68,51,81,28,74,41,19,1,21,40,45,0,7,24,42,41,22,41,78,108,46,13,9,29,49,68,73,28,21,52,70,69,50,69,50,80,33,55,75,95,114,119,74,67,98,116,115,96,115,4,34,22,42,62,81,86,41,34,65,83,82,63,82,37,67,20,40,59,64,19,12,43,61,60,41,60,59,89,20,39,44,1,8,23,41,40,21,40,79,109,19,24,21,28,3,21,20,1,20,99,129,5,40,47,16,2,1,18,1,118,148,45,52,21,3,4,23,4,123,153,7,24,42,41,22,41,78,108,31,49,48,29,48,71,101,18,17,2,17,102,132,1,20,1,120,150,19,0,119,149,19,100,130,119,149,30,4,9,9,13,24,35,34,30,21,8,106,107,189,181,181,203,201,283,173,18,13,5,9,28,39,38,34,25,4,102,103,185,177,177,199,197,279,169,14,18,22,15,26,25,21,12,17,115,116,198,190,190,212,210,292,182,27,4,33,44,43,39,30,1,97,98,180,172,172,194,192,274,164,9,37,48,47,43,34,5,93,94,176,168,168,190,188,270,160,5,11,10,6,3,32,130,131,213,205,205,227,225,307,197,42,1,5,14,43,141,142,224,216,216,238,236,318,208,53,4,13,42,140,141,223,215,215,237,235,317,207,52,9,38,136,137,219,211,211,233,231,313,203,48,29,127,128,210,202,202,224,222,304,194,39,98,99,181,173,173,195,193,275,165,10,1,83,75,75,97,95,177,67,88,82,74,74,96,94,176,66,89,8,8,14,12,94,16,171,0,22,20,102,8,163,22,20,102,8,163,2,80,30,185,82,28,183,110,265,155,673.5,2278,535,"14"
"7",35,4,46,5,59,28,2,28,45,84,88,39,35,71,94,94,68,94,69,91,31,81,40,24,7,37,63,80,119,123,74,70,106,129,129,103,129,34,56,50,9,55,24,6,32,49,88,92,43,39,75,98,98,72,98,65,87,41,105,74,44,18,1,38,42,7,11,25,48,48,22,48,115,137,64,33,3,23,40,79,83,34,30,66,89,89,63,89,74,96,31,61,87,104,143,147,98,94,130,153,153,127,153,10,32,30,56,73,112,116,67,63,99,122,122,96,122,41,63,26,43,82,86,37,33,69,92,92,66,92,71,93,17,56,60,11,7,43,66,66,40,66,97,119,39,43,6,10,26,49,49,23,49,114,136,4,45,49,13,10,10,16,10,153,175,49,53,17,6,6,20,6,157,179,4,32,55,55,29,55,108,130,36,59,59,33,59,104,126,23,23,3,23,140,162,0,26,0,163,185,26,0,163,185,26,137,159,163,185,22,16,7,7,17,19,43,42,37,26,8,88,92,169,166,170,176,170,275,158,24,23,9,1,35,59,58,53,42,8,72,76,153,150,154,160,154,259,142,8,14,24,12,36,35,30,19,15,95,99,176,173,177,183,177,282,165,31,10,26,50,49,44,33,1,81,85,162,159,163,169,163,268,151,17,36,60,59,54,43,9,71,75,152,149,153,159,153,258,141,7,24,23,18,7,27,107,111,188,185,189,195,189,294,177,43,1,6,17,51,131,135,212,209,213,219,213,318,201,67,5,16,50,130,134,211,208,212,218,212,317,200,66,11,45,125,129,206,203,207,213,207,312,195,61,34,114,118,195,192,196,202,196,301,184,50,80,84,161,158,162,168,162,267,150,16,4,81,78,82,88,82,187,70,64,77,74,78,84,78,183,66,68,3,1,7,1,106,11,145,4,10,4,109,8,142,6,0,105,12,146,6,99,18,152,105,12,146,117,251,134,1012.5,3245,177,"4"
"8",38,0,40,2,53,31,7,39,57,85,88,32,29,63,90,90,58,90,64,90,38,78,36,15,7,45,77,95,123,126,70,67,101,128,128,96,128,26,52,40,2,53,31,7,39,57,85,88,32,29,63,90,90,58,90,64,90,42,93,71,33,1,17,45,48,8,11,23,50,50,18,50,104,130,51,29,9,41,59,87,90,34,31,65,92,92,60,92,62,88,22,60,92,110,138,141,85,82,116,143,143,111,143,11,37,38,70,88,116,119,63,60,94,121,121,89,121,33,59,32,50,78,81,25,22,56,83,83,51,83,71,97,18,46,49,7,10,24,51,51,19,51,103,129,28,31,25,28,6,33,33,1,33,121,147,3,53,56,22,5,5,27,5,149,175,56,59,25,2,2,30,2,152,178,3,31,58,58,26,58,96,122,34,61,61,29,61,93,119,27,27,5,27,127,153,0,32,0,154,180,32,0,154,180,32,122,148,154,180,26,6,12,7,16,27,45,46,46,34,4,71,78,178,170,162,185,180,292,163,3,18,1,10,33,51,52,52,40,2,65,72,172,164,156,179,174,286,157,3,19,28,15,33,34,34,22,16,83,90,190,182,174,197,192,304,175,15,9,34,52,53,53,41,3,64,71,171,163,155,178,173,285,156,4,43,61,62,62,50,12,55,62,162,154,146,169,164,276,147,13,18,19,19,7,31,98,105,205,197,189,212,207,319,190,30,1,1,11,49,116,123,223,215,207,230,225,337,208,48,0,12,50,117,124,224,216,208,231,226,338,209,49,12,50,117,124,224,216,208,231,226,338,209,49,38,105,112,212,204,196,219,214,326,197,37,67,74,174,166,158,181,176,288,159,1,7,107,99,91,114,109,221,92,68,100,92,84,107,102,214,85,75,8,16,7,2,114,15,175,8,15,10,122,7,167,23,18,130,1,159,5,107,22,182,112,17,177,129,289,160,1093,3475,701.5,"21"
"9",31,4,37,3,60,37,12,13,38,78,81,28,19,51,84,84,52,84,71,90,35,68,34,29,6,19,44,69,109,112,59,50,82,115,115,83,115,40,59,33,1,64,41,16,9,34,74,77,24,15,47,80,80,48,80,75,94,34,97,74,49,24,1,41,44,9,18,14,47,47,15,47,108,127,63,40,15,10,35,75,78,25,16,48,81,81,49,81,74,93,23,48,73,98,138,141,88,79,111,144,144,112,144,11,30,25,50,75,115,118,65,56,88,121,121,89,121,34,53,25,50,90,93,40,31,63,96,96,64,96,59,78,25,65,68,15,6,38,71,71,39,71,84,103,40,43,10,19,13,46,46,14,46,109,128,3,50,59,27,6,6,26,6,149,168,53,62,30,3,3,29,3,152,171,9,23,56,56,24,56,99,118,32,65,65,33,65,90,109,33,33,1,33,122,141,0,32,0,155,174,32,0,155,174,32,123,142,155,174,19,7,7,7,12,36,46,50,52,48,5,74,84,153,155,159,160,155,241,144,0,14,0,5,43,53,57,59,55,2,67,77,146,148,152,153,148,234,137,7,14,19,29,39,43,45,41,12,81,91,160,162,166,167,162,248,151,7,5,43,53,57,59,55,2,67,77,146,148,152,153,148,234,137,7,48,58,62,64,60,7,62,72,141,143,147,148,143,229,132,12,10,14,16,12,41,110,120,189,191,195,196,191,277,180,36,4,6,2,51,120,130,199,201,205,206,201,287,190,46,2,2,55,124,134,203,205,209,210,205,291,194,50,4,57,126,136,205,207,211,212,207,293,196,52,53,122,132,201,203,207,208,203,289,192,48,69,79,148,150,154,155,150,236,139,5,10,79,81,85,86,81,167,70,74,69,71,75,76,71,157,60,84,2,6,7,2,88,9,153,4,5,0,86,11,155,1,4,82,15,159,5,81,16,160,86,11,155,97,241,144,646,4151,32.5,"3"
"10",38,2,34,2,48,22,4,30,53,92,94,45,46,74,105,105,74,115,53,87,36,72,36,10,16,42,68,91,130,132,83,84,112,143,143,112,153,15,49,36,0,46,20,6,32,55,94,96,47,48,76,107,107,76,117,51,85,36,82,56,30,4,19,58,60,11,12,40,71,71,40,81,87,121,46,20,6,32,55,94,96,47,48,76,107,107,76,117,51,85,26,52,78,101,140,142,93,94,122,153,153,122,163,5,39,26,52,75,114,116,67,68,96,127,127,96,137,31,65,26,49,88,90,41,42,70,101,101,70,111,57,91,23,62,64,15,16,44,75,75,44,85,83,117,39,41,8,7,21,52,52,21,62,106,140,2,47,46,18,13,13,18,23,145,179,49,48,20,11,11,20,21,147,181,1,29,60,60,29,70,98,132,28,59,59,28,69,99,133,31,31,0,41,127,161,0,31,10,158,192,31,10,158,192,41,127,161,168,202,34,3,2,1,3,21,28,27,21,6,5,91,92,157,146,145,146,146,258,163,12,5,4,0,24,31,30,24,9,2,88,89,154,143,142,143,143,255,160,9,1,5,19,26,25,19,4,7,93,94,159,148,147,148,148,260,165,14,4,20,27,26,20,5,6,92,93,158,147,146,147,147,259,164,13,24,31,30,24,9,2,88,89,154,143,142,143,143,255,160,9,7,6,0,15,26,112,113,178,167,166,167,167,279,184,33,1,7,22,33,119,120,185,174,173,174,174,286,191,40,6,21,32,118,119,184,173,172,173,173,285,190,39,15,26,112,113,178,167,166,167,167,279,184,33,11,97,98,163,152,151,152,152,264,169,18,86,87,152,141,140,141,141,253,158,7,1,66,55,54,55,55,167,72,79,65,54,53,54,54,166,71,80,11,12,11,11,101,6,145,1,0,0,112,17,134,1,1,113,18,133,0,112,17,134,112,17,134,95,246,151,180,1279,29.5,"11"
